region_id,region_name,city_code
350802,新罗区,0597
350821,长汀县,0597
350822,永定区,0597
350823,上杭县,0597
350824,武平县,0597
350825,连城县,0597
350881,漳平市,0597
350900,宁德市,0593
350902,蕉城区,0593
350921,霞浦县,0593
350922,古田县,0593
350923,屏南县,0593
350924,寿宁县,0593
350925,周宁县,0593
350926,柘荣县,0593
350981,福安市,0593
350982,福鼎市,0593
360000,江西省,
360100,南昌市,0791
360102,东湖区,0791
360103,西湖区,0791
360104,青云谱区,0791
360105,湾里区,0791
360111,青山湖区,0791
360121,南昌县,0791
360122,新建县,0791
360123,安义县,0791
360124,进贤县,0791
360200,景德镇市,0798
360202,昌江区,0799
360203,珠山区,0800
360222,浮梁县,0802
360281,乐平市,0801
360300,萍乡市,0799
360302,安源区,0800
360313,湘东区,0801
360321,莲花县,0802
360322,上栗县,0803
360323,芦溪县,0804
360400,九江市,0792
360402,庐山区,0792
360403,浔阳区,0792
360421,九江县,0792
360423,武宁县,0792
360424,修水县,0792
360425,永修县,0792
360426,德安县,0792
360427,星子县,0792
360428,都昌县,0792
360429,湖口县,0792
360430,彭泽县,0792
360481,瑞昌市,0792
360482,共青城市,0792
360500,新余市,0790
360502,渝水区,0790
360521,分宜县,0790
360600,鹰潭市,0701
360602,月湖区,0701
360622,余江县,0701
360681,贵溪市,0701
360700,赣州市,0797
360702,章贡区,0797
360703,南康区,0797
360721,赣县,0797
360722,信丰县,0797
360723,大余县,0797
360724,上犹县,0797
360725,崇义县,0797
360726,安远县,0797
360727,龙南县,0797
360728,定南县,0797
360729,全南县,0797
360730,宁都县,0797
360731,于都县,0797
360732,兴国县,0797
360733,会昌县,0797
360734,寻乌县,0797
360735,石城县,0797
360781,瑞金市,0797
360800,吉安市,0796
360802,吉州区,0796
360803,青原区,0796
360821,吉安县,0796
360822,吉水县,0796
360823,峡江县,0796
360824,新干县,0796
360825,永丰县,0796
360826,泰和县,0796
360827,遂川县,0796
360828,万安县,0796
360829,安福县,0796
360830,永新县,0796
360881,井冈山市,0796
360900,宜春市,0795
360902,袁州区,0795
360921,奉新县,0795
360922,万载县,0795
360923,上高县,0795
360924,宜丰县,0795
360925,靖安县,0795
360926,铜鼓县,0795
360981,丰城市,0795
360982,樟树市,0795
360983,高安市,0795
361000,抚州市,0794
361002,临川区,0794
361021,南城县,0794
361022,黎川县,0794
361023,南丰县,0794
361024,崇仁县,0794
361025,乐安县,0794
361026,宜黄县,0794
361027,金溪县,0794
361028,资溪县,0794
361029,东乡县,0794
361030,广昌县,0794
361100,上饶市,0793
361102,信州区,0793
361121,上饶县,0793
361122,广丰县,0793
361123,玉山县,0793
361124,铅山县,0793
361125,横峰县,0793
361126,弋阳县,0793
361127,余干县,0793
361128,鄱阳县,0793
361129,万年县,0793
361130,婺源县,0793
361181,德兴市,0793
370000,山东省,
370100,济南市,0531
370102,历下区,0531
370103,市中区,0531
370104,槐荫区,0531
370105,天桥区,0531
370112,历城区,0531
370113,长清区,0531
370124,平阴县,0531
370125,济阳县,0531
370126,商河县,0531
370181,章丘市,0531
370200,青岛市,0532
370202,市南区,0532
370203,市北区,0532
370211,黄岛区,0532
370212,崂山区,0532
370213,李沧区,0532
370214,城阳区,0532
370281,胶州市,0532
370282,即墨市,0532
370283,平度市,0532
370285,莱西市,0532
370286,西海岸新区,0532
370300,淄博市,0533
370302,淄川区,0533
370303,张店区,0533
370304,博山区,0533
370305,临淄区,0533
370306,周村区,0533
370321,桓台县,0533
370322,高青县,0533
370323,沂源县,0533
370400,枣庄市,0632
370402,市中区,0632
370403,薛城区,0632
370404,峄城区,0632
370405,台儿庄区,0632
370406,山亭区,0632
370481,滕州市,0632
370500,东营市,0546
370502,东营区,0546
370503,河口区,0546
370521,垦利县,0546
370522,利津县,0546
370523,广饶县,0546
370600,烟台市,0635
370602,芝罘区,0635
370611,福山区,0635
370612,牟平区,0635
370613,莱山区,0635
370634,长岛县,0635
370681,龙口市,0635
370682,莱阳市,0635
370683,莱州市,0635
370684,蓬莱市,0635
370685,招远市,0635
370686,栖霞市,0635
370687,海阳市,0635
370700,潍坊市,0536
370702,潍城区,0536
370703,寒亭区,0536
370704,坊子区,0536
370705,奎文区,0536
370724,临朐县,0536
370725,昌乐县,0536
370781,青州市,0536
370782,诸城市,0536
370783,寿光市,0536
370784,安丘市,0536
370785,高密市,0536
370786,昌邑市,0536
370800,济宁市,0537
370811,任城区,0537
370812,兖州区,0537
370826,微山县,0537
370827,鱼台县,0537
370828,金乡县,0537
370829,嘉祥县,0537
370830,汶上县,0537
370831,泗水县,0537
370832,梁山县,0537
370881,曲阜市,0537
370883,邹城市,0537
370900,泰安市,0538
370902,泰山区,0538
370911,岱岳区,0538
370921,宁阳县,0538
370923,东平县,0538
370982,新泰市,0538
370983,肥城市,0538
371000,威海市,0631
371002,环翠区,0631
371003,文登区,0631
371082,荣成市,0631
371083,乳山市,0631
371100,日照市,0633
371102,东港区,0633
371103,岚山区,0633
371121,五莲县,0633
371122,莒县,0633
371200,莱芜市,0634
371202,莱城区,0634
371203,钢城区,0634
371300,临沂市,0539
371302,兰山区,0539
371311,罗庄区,0539
371312,河东区,0539
371321,沂南县,0539
371322,郯城县,0539
371323,沂水县,0539
371324,兰陵县,0539
371325,费县,0539
371326,平邑县,0539
371327,莒南县,0539
371328,蒙阴县,0539
371329,临沭县,0539
371400,德州市,0534
371402,德城区,0534
371403,陵城区,0534
371422,宁津县,0534
371423,庆云县,0534
371424,临邑县,0534
371425,齐河县,0534
371426,平原县,0534
371427,夏津县,0534
371428,武城县,0534
371481,乐陵市,0534
371482,禹城市,0534
371500,聊城市,0635
371502,东昌府区,0635
371521,阳谷县,0635
371522,莘县,0635
371523,茌平县,0635
371524,东阿县,0635
371525,冠县,0635
371526,高唐县,0635
371581,临清市,0635
371600,滨州市,0543
371602,滨城区,0543
371603,沾化区,0543
371621,惠民县,0543
371622,阳信县,0543
371623,无棣县,0543
371625,博兴县,0543
371626,邹平县,0543
371627,北海新区,0543
371700,菏泽市,0530
371702,牡丹区,0530
371721,曹县,0530
371722,单县,0530
371723,成武县,0530
371724,巨野县,0530
371725,郓城县,0530
371726,鄄城县,0530
371727,定陶县,0530
371728,东明县,0530
410000,河南省,
410100,郑州市,0371
410102,中原区,0371
410103,二七区,0371
410104,管城回族区,0371
410105,金水区,0371
410106,上街区,0371
410108,惠济区,0371
410122,中牟县,0371
410181,巩义市,0371
410182,荥阳市,0371
410183,新密市,0371
410184,新郑市,0371
410185,登封市,0371
410200,开封市,0378
410202,龙亭区,0378
410203,顺河回族区,0378
410204,鼓楼区,0378
410205,禹王台区,0378
410212,祥符区,0378
410221,杞县,0378
410222,通许县,0378
410223,尉氏县,0378
410225,兰考县,0378
410300,洛阳市,0379
410302,老城区,0379
410303,西工区,0379
410304,瀍河回族区,0379
410305,涧西区,0379
410306,吉利区,0379
410311,洛龙区,0379
410322,孟津县,0379
410323,新安县,0379
410324,栾川县,0379
410325,嵩县,0379
410326,汝阳县,0379
410327,宜阳县,0379
410328,洛宁县,0379
410329,伊川县,0379
410381,偃师市,0379
410400,平顶山市,0375
410402,新华区,0375
410403,卫东区,0375
410404,石龙区,0375
410411,湛河区,0375
410421,宝丰县,0375
410422,叶县,0375
410423,鲁山县,0375
410425,郏县,0375
410481,舞钢市,0375
410482,汝州市,0375
410500,安阳市,0372
410502,文峰区,0372
410503,北关区,0372
410505,殷都区,0372
410506,龙安区,0372
410522,安阳县,0372
410523,汤阴县,0372
410526,滑县,0372
410527,内黄县,0372
410581,林州市,0372
410600,鹤壁市,0392
410602,鹤山区,0392
410603,山城区,0392
410611,淇滨区,0392
410621,浚县,0392
410622,淇县,0392
410700,新乡市,0373
410702,红旗区,0373
410703,卫滨区,0373
410704,凤泉区,0373
410711,牧野区,0373
410721,新乡县,0373
410724,获嘉县,0373
410725,原阳县,0373
410726,延津县,0373
410727,封丘县,0373
410728,长垣县,0373
410781,卫辉市,0373
410782,辉县市,0373
410800,焦作市,0391
410802,解放区,0391
410803,中站区,0391
410804,马村区,0391
410811,山阳区,0391
410821,修武县,0391
410822,博爱县,0391
410823,武陟县,0391
410825,温县,0391
410882,沁阳市,0391
410883,孟州市,0391
410900,濮阳市,0393
410902,华龙区,0393
410922,清丰县,0393
410923,南乐县,0393
410926,范县,0393
410927,台前县,0393
410928,濮阳县,0393
411000,许昌市,0374
411002,魏都区,0374
411023,许昌县,0374
411024,鄢陵县,0374
411025,襄城县,0374
411081,禹州市,0374
411082,长葛市,0374
411100,漯河市,0395
411102,源汇区,0395
411103,郾城区,0395
411104,召陵区,0395
411121,舞阳县,0395
411122,临颍县,0395
411200,三门峡市,0398
411202,湖滨区,0398
411221,渑池县,0398
411222,陕县,0398
411224,卢氏县,0398
411281,义马市,0398
411282,灵宝市,0398
411300,南阳市,0377
411302,宛城区,0377
411303,卧龙区,0377
411321,南召县,0377
411322,方城县,0377
411323,西峡县,0377
411324,镇平县,0377
411325,内乡县,0377
411326,淅川县,0377
411327,社旗县,0377
411328,唐河县,0377
411329,新野县,0377
411330,桐柏县,0377
411381,邓州市,0377
411400,商丘市,0370
411402,梁园区,0370
411403,睢阳区,0370
411421,民权县,0370
411422,睢县,0370
411423,宁陵县,0370
411424,柘城县,0370
411425,虞城县,0370
411426,夏邑县,0370
411481,永城市,0370
411500,信阳市,0376
411502,浉河区,0376
411503,平桥区,0376
411521,罗山县,0376
411522,光山县,0376
411523,新县,0376
411524,商城县,0376
411525,固始县,0376
411526,潢川县,0376
411527,淮滨县,0376
411528,息县,0376
411600,周口市,0394
411602,川汇区,0394
411621,扶沟县,0394
411622,西华县,0394
411623,商水县,0394
411624,沈丘县,0394
411625,郸城县,0394
411626,淮阳县,0394
411627,太康县,0394
411628,鹿邑县,0394
411681,项城市,0394
411700,驻马店市,0396
411702,驿城区,0396
411721,西平县,0396
411722,上蔡县,0396
411723,平舆县,0396
411724,正阳县,0396
411725,确山县,0396
411726,泌阳县,0396
411727,汝南县,0396
411728,遂平县,0396
411729,新蔡县,0396
419000,直辖县级,
419001,济源市,0391
420000,湖北省,
420100,武汉市,027
420102,江岸区,027
420103,江汉区,027
420104,硚口区,027
420105,汉阳区,027
420106,武昌区,027
420107,青山区,027
420111,洪山区,027
420112,东西湖区,027
420113,汉南区,027
420114,蔡甸区,027
420115,江夏区,027
420116,黄陂区,027
420117,新洲区,027
420200,黄石市,0714
420202,黄石港区,0714
420203,西塞山区,0714
420204,下陆区,0714
420205,铁山区,0714
420222,阳新县,0714
420281,大冶市,0714
420300,十堰市,0719
420302,茅箭区,0719
420303,张湾区,0719
420304,郧阳区,0719
420322,郧西县,0719
420323,竹山县,0719
420324,竹溪县,0719
420325,房县,0719
420381,丹江口市,0719
420500,宜昌市,0717
420502,西陵区,0717
420503,伍家岗区,0717
420504,点军区,0717
420505,猇亭区,0717
420506,夷陵区,0717
420525,远安县,0717
420526,兴山县,0717
420527,秭归县,0717
420528,长阳土家族自治县,0717
420529,五峰土家族自治县,0717
420581,宜都市,0717
420582,当阳市,0717
420583,枝江市,0717
420600,襄阳市,0710
420602,襄城区,0710
420606,樊城区,0710
420607,襄州区,0710
420624,南漳县,0710
420625,谷城县,0710
420626,保康县,0710
420682,老河口市,0710
420683,枣阳市,0710
420684,宜城市,0710
420700,鄂州市,0711
420702,梁子湖区,0711
420703,华容区,0711
420704,鄂城区,0711
420800,荆门市,0724
420802,东宝区,0724
420804,掇刀区,0724
420821,京山县,0724
420822,沙洋县,0724
420881,钟祥市,0724
420900,孝感市,0712
420902,孝南区,0712
420921,孝昌县,0712
420922,大悟县,0712
420923,云梦县,0712
420981,应城市,0712
420982,安陆市,0712
420984,汉川市,0712
421000,荆州市,0716
421002,沙市区,0716
421003,荆州区,0716
421022,公安县,0716
421023,监利县,0716
421024,江陵县,0716
421081,石首市,0716
421083,洪湖市,0716
421087,松滋市,0716
421100,黄冈市,0713
421102,黄州区,0713
421121,团风县,0713
421122,红安县,0713
421123,罗田县,0713
421124,英山县,0713
421125,浠水县,0713
421126,蕲春县,0713
421127,黄梅县,0713
421181,麻城市,0713
421182,武穴市,0713
421200,咸宁市,0715
421202,咸安区,0715
421221,嘉鱼县,0715
421222,通城县,0715
421223,崇阳县,0715
421224,通山县,0715
421281,赤壁市,0715
421300,随州市,0722
421303,曾都区,0722
421321,随县,0722
421381,广水市,0722
422800,恩施土家族苗族自治州,0718
422801,恩施市,0718
422802,利川市,0718
422822,建始县,0718
422823,巴东县,0718
422825,宣恩县,0718
422826,咸丰县,0718
422827,来凤县,0718
422828,鹤峰县,0718
429000,直辖县级,
429004,仙桃市,0728
429005,潜江市,0728
429006,天门市,0728
429021,神农架林区,0719
430000,湖南省,
430100,长沙市,0731
430102,芙蓉区,0731
430103,天心区,0731
430104,岳麓区,0731
430105,开福区,0731
430111,雨花区,0731
430112,望城区,0731
430121,长沙县,0731
430124,宁乡县,0731
430181,浏阳市,0731
430200,株洲市,0731
430202,荷塘区,0731
430203,芦淞区,0731
430204,石峰区,0731
430211,天元区,0731
430221,株洲县,0731
430223,攸县,0731
430224,茶陵县,0731
430225,炎陵县,0731
430281,醴陵市,0731
430300,湘潭市,0731
430302,雨湖区,0731
430304,岳塘区,0731
430321,湘潭县,0731
430381,湘乡市,0731
430382,韶山市,0731
430400,衡阳市,0734
430405,珠晖区,0734
430406,雁峰区,0734
430407,石鼓区,0734
430408,蒸湘区,0734
430412,南岳区,0734
430421,衡阳县,0734
430422,衡南县,0734
430423,衡山县,0734
430424,衡东县,0734
430426,祁东县,0734
430481,耒阳市,0734
430482,常宁市,0734
430500,邵阳市,0739
430502,双清区,0739
430503,大祥区,0739
430511,北塔区,0739
430521,邵东县,0739
430522,新邵县,0739
430523,邵阳县,0739
430524,隆回县,0739
430525,洞口县,0739
430527,绥宁县,0739
430528,新宁县,0739
430529,城步苗族自治县,0739
430581,武冈市,0739
430600,岳阳市,0730
430602,岳阳楼区,0730
430603,云溪区,0730
430611,君山区,0730
430621,岳阳县,0730
430623,华容县,0730
430624,湘阴县,0730
430626,平江县,0730
430681,汨罗市,0730
430682,临湘市,0730
430700,常德市,0736
430702,武陵区,0736
430703,鼎城区,0736
430721,安乡县,0736
430722,汉寿县,0736
430723,澧县,0736
430724,临澧县,0736
430725,桃源县,0736
430726,石门县,0736
430781,津市市,0736
430800,张家界市,0744
430802,永定区,0744
430811,武陵源区,0744
430821,慈利县,0744
430822,桑植县,0744
430900,益阳市,0737
430902,资阳区,0737
430903,赫山区,0737
430921,南县,0737
430922,桃江县,0737
430923,安化县,0737
430981,沅江市,0737
431000,郴州市,0735
431002,北湖区,0735
431003,苏仙区,0735
431021,桂阳县,0735
431022,宜章县,0735
431023,永兴县,0735
431024,嘉禾县,0735
431025,临武县,0735
431026,汝城县,0735
431027,桂东县,0735
431028,安仁县,0735
431081,资兴市,0735
431100,永州市,0746
431102,零陵区,0746
431103,冷水滩区,0746
431121,祁阳县,0746
431122,东安县,0746
431123,双牌县,0746
431124,道县,0746
431125,江永县,0746
431126,宁远县,0746
431127,蓝山县,0746
431128,新田县,0746
431129,江华瑶族自治县,0746
431200,怀化市,0745
431202,鹤城区,0745
431221,中方县,0745
431222,沅陵县,0745
431223,辰溪县,0745
431224,溆浦县,0745
431225,会同县,0745
431226,麻阳苗族自治县,0745
431227,新晃侗族自治县,0745
431228,芷江侗族自治县,0745
431229,靖州苗族侗族自治县,0745
431230,通道侗族自治县,0745
431281,洪江市,0745
431300,娄底市,0738
431302,娄星区,0738
431321,双峰县,0738
431322,新化县,0738
431381,冷水江市,0738
431382,涟源市,0738
433100,湘西土家族苗族自治州,0743
433101,吉首市,0743
433122,泸溪县,0743
433123,凤凰县,0743
433124,花垣县,0743
433125,保靖县,0743
433126,古丈县,0743
433127,永顺县,0743
433130,龙山县,0743
440000,广东省,
440100,广州市,020
440103,荔湾区,020
440104,越秀区,020
440105,海珠区,020
440106,天河区,020
440111,白云区,020
440112,黄埔区,020
440113,番禺区,020
440114,花都区,020
440115,南沙区,020
440117,从化区,020
440118,增城区,020
440200,韶关市,0751
440203,武江区,0751
440204,浈江区,0751
440205,曲江区,0751
440222,始兴县,0751
440224,仁化县,0751
440229,翁源县,0751
440232,乳源瑶族自治县,0751
440233,新丰县,0751
440281,乐昌市,0751
440282,南雄市,0751
440300,深圳市,0755
440303,罗湖区,0755
440304,福田区,0755
440305,南山区,0755
440306,宝安区,0755
440307,龙岗区,0755
440308,盐田区,0755
440309,光明新区,0755
440310,坪山新区,0755
440311,大鹏新区,0755
440312,龙华新区,0755
440400,珠海市,0756
440402,香洲区,0756
440403,斗门区,0756
440404,金湾区,0756
440500,汕头市,0754
440507,龙湖区,0754
440511,金平区,0754
440512,濠江区,0754
440513,潮阳区,0754
440514,潮南区,0754
440515,澄海区,0754
440523,南澳县,0754
440600,佛山市,0757
440604,禅城区,0757
440605,南海区,0757
440606,顺德区,0757
440607,三水区,0757
440608,高明区,0757
440700,江门市,0750
440703,蓬江区,0750
440704,江海区,0750
440705,新会区,0750
440781,台山市,0750
440783,开平市,0750
440784,鹤山市,0750
440785,恩平市,0750
440800,湛江市,0759
440802,赤坎区,0759
440803,霞山区,0759
440804,坡头区,0759
440811,麻章区,0759
440823,遂溪县,0759
440825,徐闻县,0759
440881,廉江市,0759
440882,雷州市,0759
440883,吴川市,0759
440900,茂名市,0668
440902,茂南区,0668
440904,电白区,0668
440981,高州市,0668
440982,化州市,0668
440983,信宜市,0668
441200,肇庆市,0758
441202,端州区,0758
441203,鼎湖区,0758
441223,广宁县,0758
441224,怀集县,0758
441225,封开县,0758
441226,德庆县,0758
441283,高要市,0758
441284,四会市,0758
441300,惠州市,0752
441302,惠城区,0752
441303,惠阳区,0752
441322,博罗县,0752
441323,惠东县,0752
441324,龙门县,0752
441400,梅州市,0753
441402,梅江区,0753
441403,梅县区,0753
441422,大埔县,0753
441423,丰顺县,0753
441424,五华县,0753
441426,平远县,0753
441427,蕉岭县,0753
441481,兴宁市,0753
441500,汕尾市,0660
441502,城区,0660
441521,海丰县,0660
441523,陆河县,0660
441581,陆丰市,0660
441600,河源市,0762
441602,源城区,0762
441621,紫金县,0762
441622,龙川县,0762
441623,连平县,0762
441624,和平县,0762
441625,东源县,0762
441700,阳江市,0662
441702,江城区,0662
441704,阳东区,0662
441721,阳西县,0662
441781,阳春市,0662
441800,清远市,0763
441802,清城区,0763
441803,清新区,0763
441821,佛冈县,0763
441823,阳山县,0763
441825,连山壮族瑶族自治县,0763
441826,连南瑶族自治县,0763
441881,英德市,0763
441882,连州市,0763
441900,东莞市,0769
441901,莞城区,0769
441902,南城区,0769
441904,万江区,0769
441905,石碣镇,0769
441906,石龙镇,0769
441907,茶山镇,0769
441908,石排镇,0769
441909,企石镇,0769
441910,横沥镇,0769
441911,桥头镇,0769
441912,谢岗镇,0769
441913,东坑镇,0769
441914,常平镇,0769
441915,寮步镇,0769
441916,大朗镇,0769
441917,麻涌镇,0769
441918,中堂镇,0769
441919,高埗镇,0769
441920,樟木头镇,0769
441921,大岭山镇,0769
441922,望牛墩镇,0769
441923,黄江镇,0769
441924,洪梅镇,0769
441925,清溪镇,0769
441926,沙田镇,0769
441927,道滘镇,0769
441928,塘厦镇,0769
441929,虎门镇,0769
441930,厚街镇,0769
441931,凤岗镇,0769
441932,长安镇,0769
442000,中山市,0760
442001,石岐区,0760
442004,南区,0760
442005,五桂山区,0760
442006,火炬开发区,0760
442007,黄圃镇,0760
442008,南头镇,0760
442009,东凤镇,0760
442010,阜沙镇,0760
442011,小榄镇,0760
442012,东升镇,0760
442013,古镇镇,0760
442014,横栏镇,0760
442015,三角镇,0760
442016,民众镇,0760
442017,南朗镇,0760
442018,港口镇,0760
442019,大涌镇,0760
442020,沙溪镇,0760
442021,三乡镇,0760
442022,板芙镇,0760
442023,神湾镇,0760
442024,坦洲镇,0760
445100,潮州市,0768
445102,湘桥区,0768
445103,潮安区,0768
445122,饶平县,0768
445200,揭阳市,0633
445202,榕城区,0633
445203,揭东区,0633
445222,揭西县,0633
445224,惠来县,0633
445281,普宁市,0633
445300,云浮市,0766
445302,云城区,0766
445303,云安区,0766
445321,新兴县,0766
445322,郁南县,0766
445381,罗定市,0766
450000,广西壮族自治区,
450100,南宁市,0771
450102,兴宁区,0771
450103,青秀区,0771
450105,江南区,0771
450107,西乡塘区,0771
450108,良庆区,0771
450109,邕宁区,0771
450122,武鸣县,0771
450123,隆安县,0771
450124,马山县,0771
450125,上林县,0771
450126,宾阳县,0771
450127,横县,0771
450128,埌东新区,0771
450200,柳州市,0772
450202,城中区,0772
450203,鱼峰区,0772
450204,柳南区,0772
450205,柳北区,0772
450221,柳江县,0772
450222,柳城县,0772
450223,鹿寨县,0772
450224,融安县,0772
450225,融水苗族自治县,0772
450226,三江侗族自治县,0772
450227,柳东新区,0772
450300,桂林市,0773
450302,秀峰区,0773
450303,叠彩区,0773
450304,象山区,0773
450305,七星区,0773
450311,雁山区,0773
450312,临桂区,0773
450321,阳朔县,0773
450323,灵川县,0773
450324,全州县,0773
450325,兴安县,0773
450326,永福县,0773
450327,灌阳县,0773
450328,龙胜各族自治县,0773
450329,资源县,0773
450330,平乐县,0773
450331,荔浦县,0773
450332,恭城瑶族自治县,0773
450400,梧州市,0774
450403,万秀区,0774
450405,长洲区,0774
450406,龙圩区,0774
450421,苍梧县,0774
450422,藤县,0774
450423,蒙山县,0774
450481,岑溪市,0774
450500,北海市,0779
450502,海城区,0779
450503,银海区,0779
450512,铁山港区,0779
450521,合浦县,0779
450600,防城港市,0770
450602,港口区,0770
450603,防城区,0770
450621,上思县,0770
450681,东兴市,0770
450700,钦州市,0777
450702,钦南区,0777
450703,钦北区,0777
450721,灵山县,0777
450722,浦北县,0777
450800,贵港市,0775
450802,港北区,0775
450803,港南区,0775
450804,覃塘区,0775
450821,平南县,0775
450881,桂平市,0775
450900,玉林市,0775
450902,玉州区,0775
450903,福绵区,0775
450904,玉东新区,0775
450921,容县,0775
450922,陆川县,0775
450923,博白县,0775
450924,兴业县,0775
450981,北流市,0775
451000,百色市,0776
451002,右江区,0776
451021,田阳县,0776
451022,田东县,0776
451023,平果县,0776
451024,德保县,0776
451025,靖西县,0776
451026,那坡县,0776
451027,凌云县,0776
451028,乐业县,0776
451029,田林县,0776
451030,西林县,0776
451031,隆林各族自治县,0776
451100,贺州市,0774
451102,八步区,0774
451121,昭平县,0774
451122,钟山县,0774
451123,富川瑶族自治县,0774
451124,平桂管理区,0774
451200,河池市,0778
451202,金城江区,0779
451221,南丹县,0781
451222,天峨县,0782
451223,凤山县,0783
451224,东兰县,0784
451225,罗城仫佬族自治县,0785
451226,环江毛南族自治县,0786
451227,巴马瑶族自治县,0787
451228,都安瑶族自治县,0788
451229,大化瑶族自治县,0789
451281,宜州市,0780
451300,来宾市,0772
451302,兴宾区,0772
451321,忻城县,0772
451322,象州县,0772
451323,武宣县,0772
451324,金秀瑶族自治县,0772
451381,合山市,0772
451400,崇左市,0771
451402,江州区,0771
451421,扶绥县,0771
451422,宁明县,0771
451423,龙州县,0771
451424,大新县,0771
451425,天等县,0771
451481,凭祥市,0771
460000,海南省,
460100,海口市,0898
460105,秀英区,0898
460106,龙华区,0898
460107,琼山区,0898
460108,美兰区,0898
460200,三亚市,0898
460202,海棠区,0898
460203,吉阳区,0898
460204,天涯区,0898
460205,崖州区,0898
460300,三沙市,0898
460321,西沙群岛,0898
460322,南沙群岛,0898
460323,中沙群岛,0898
469000,直辖县级,
469001,五指山市,0898
469002,琼海市,0898
469003,儋州市,0898
469005,文昌市,0898
469006,万宁市,0898
469007,东方市,0898
469021,定安县,0898
469022,屯昌县,0898
469023,澄迈县,0898
469024,临高县,0898
469025,白沙黎族自治县,0898
469026,昌江黎族自治县,0898
469027,乐东黎族自治县,0898
469028,陵水黎族自治县,0898
469029,保亭黎族苗族自治县,0898
469030,琼中黎族苗族自治县,0898
500000,重庆,
500100,重庆市,023
500101,万州区,023
500102,涪陵区,023
500103,渝中区,023
500104,大渡口区,023
500105,江北区,023
500106,沙坪坝区,023
500107,九龙坡区,023
500108,南岸区,023
500109,北碚区,023
500110,綦江区,023
500111,大足区,023
500112,渝北区,023
500113,巴南区,023
500114,黔江区,023
500115,长寿区,023
500116,江津区,023
500117,合川区,023
500118,永川区,023
500119,南川区,023
500120,璧山区,023
500151,铜梁区,023
500223,潼南县,023
500226,荣昌县,023
500228,梁平县,023
500229,城口县,023
500230,丰都县,023
500231,垫江县,023
500232,武隆县,023
500233,忠县,023
500234,开县,023
500235,云阳县,023
500236,奉节县,023
500237,巫山县,023
500238,巫溪县,023
500240,石柱土家族自治县,023
500241,秀山土家族苗族自治县,023
500242,酉阳土家族苗族自治县,023
500243,彭水苗族土家族自治县,023
500300,两江新区,023
500301,北部新区,023
500302,保税港区,023
500303,工业园区,023
510000,四川省,
510100,成都市,028
510104,锦江区,028
510105,青羊区,028
510106,金牛区,028
510107,武侯区,028
510108,成华区,028
510112,龙泉驿区,028
510113,青白江区,028
510114,新都区,028
510115,温江区,028
510121,金堂县,028
510122,双流县,028
510124,郫县,028
510129,大邑县,028
510131,蒲江县,028
510132,新津县,028
510181,都江堰市,028
510182,彭州市,028
510183,邛崃市,028
510184,崇州市,028
510300,自贡市,0813
510302,自流井区,0813
510303,贡井区,0813
510304,大安区,0813
510311,沿滩区,0813
510321,荣县,0813
510322,富顺县,0813
510400,攀枝花市,0812
510402,东区,0812
510403,西区,0812
510411,仁和区,0812
510421,米易县,0812
510422,盐边县,0812
510500,泸州市,0830
510502,江阳区,0830
510503,纳溪区,0830
510504,龙马潭区,0830
510521,泸县,0830
510522,合江县,0830
510524,叙永县,0830
510525,古蔺县,0830
510600,德阳市,0838
510603,旌阳区,0838
510623,中江县,0838
510626,罗江县,0838
510681,广汉市,0838
510682,什邡市,0838
510683,绵竹市,0838
510700,绵阳市,0816
510703,涪城区,0816
510704,游仙区,0816
510722,三台县,0816
510723,盐亭县,0816
510724,安县,0816
510725,梓潼县,0816
510726,北川羌族自治县,0816
510727,平武县,0816
510781,江油市,0816
510800,广元市,0839
510802,利州区,0839
510811,昭化区,0839
510812,朝天区,0839
510821,旺苍县,0839
510822,青川县,0839
510823,剑阁县,0839
510824,苍溪县,0839
510900,遂宁市,0825
510903,船山区,0825
510904,安居区,0825
510921,蓬溪县,0825
510922,射洪县,0825
510923,大英县,0825
511000,内江市,0832
511002,市中区,0832
511011,东兴区,0832
511024,威远县,0832
511025,资中县,0832
511028,隆昌县,0832
511100,乐山市,0833
511102,市中区,0833
511111,沙湾区,0833
511112,五通桥区,0833
511113,金口河区,0833
511123,犍为县,0833
511124,井研县,0833
511126,夹江县,0833
511129,沐川县,0833
511132,峨边彝族自治县,0833
511133,马边彝族自治县,0833
511181,峨眉山市,0833
511300,南充市,0817
511302,顺庆区,0817
511303,高坪区,0817
511304,嘉陵区,0817
511321,南部县,0817
511322,营山县,0817
511323,蓬安县,0817
511324,仪陇县,0817
511325,西充县,0817
511381,阆中市,0817
511400,眉山市,028
511402,东坡区,028
511403,彭山区,028
511421,仁寿县,028
511423,洪雅县,028
511424,丹棱县,028
511425,青神县,028
511500,宜宾市,0831
511502,翠屏区,0831
511503,南溪区,0831
511521,宜宾县,0831
511523,江安县,0831
511524,长宁县,0831
511525,高县,0831
511526,珙县,0831
511527,筠连县,0831
511528,兴文县,0831
511529,屏山县,0831
511600,广安市,0826
511602,广安区,0826
511603,前锋区,0826
511621,岳池县,0826
511622,武胜县,0826
511623,邻水县,0826
511681,华蓥市,0826
511700,达州市,0818
511702,通川区,0818
511703,达川区,0818
511722,宣汉县,0818
511723,开江县,0818
511724,大竹县,0818
511725,渠县,0818
511781,万源市,0818
511800,雅安市,0835
511802,雨城区,0835
511803,名山区,0835
